date,home,away,fthg,ftag,ftr,home_shots,away_shots,home_sot,away_sot,home_corners,away_corners,home_elo,away_elo,elo_diff,home_form5,away_form5,home_gf5,away_gf5,home_ga5,away_ga5
2026-04-19,Man City,Arsenal,2,1,H,15,9,5,3,8,5,1598.2409512974461,1609.7875863457239,-11.546635048277722,11.0,12.0,1.8,2.0,0.8,0.8
2026-04-20,Crystal Palace,West Ham,0,0,D,9,9,1,4,4,6,1490.730495906795,1459.5125525616002,31.217943345194954,10.0,7.0,1.4,1.6,0.8,1.6
2026-04-21,Brighton,Chelsea,3,0,H,15,6,9,0,6,5,1518.262754576515,1501.096720776258,17.166033800256855,10.0,3.0,1.4,0.8,0.8,1.8
2026-04-22,Burnley,Man City,0,1,A,9,28,1,9,3,11,1383.7372948056236,1606.8553227946563,-223.11802798903273,1.0,11.0,0.4,1.8,2.2,0.8
2026-04-22,Bournemouth,Leeds,2,2,D,17,10,7,3,12,1,1537.9690994386826,1493.021582661101,44.94751677758154,9.0,8.0,1.2,1.0,0.8,0.4
2026-04-24,Sunderland,Nott'm Forest,0,5,A,14,10,4,6,3,6,1500.344565332774,1464.887955148531,35.45661018424289,9.0,9.0,1.4,2.0,1.2,0.8
2026-04-25,Fulham,Aston Villa,1,0,H,13,10,6,1,2,5,1492.4769237541132,1545.0040190816776,-52.52709532756444,5.0,7.0,0.6,1.8,0.8,2.2
2026-04-25,Liverpool,Crystal Palace,3,1,H,9,14,3,7,5,8,1535.198032996671,1488.1637392123946,47.034293784276315,7.0,8.0,1.4,1.2,1.2,0.8
2026-04-25,West Ham,Everton,2,1,H,10,11,3,3,3,4,1462.0793092560007,1507.1508856443313,-45.07157638833064,8.0,7.0,1.2,1.6,0.6,1.2
2026-04-25,Wolves,Tottenham,0,1,A,11,11,2,2,5,5,1394.3473385623672,1419.6598429873575,-25.312504424990266,7.0,2.0,1.2,0.8,2.0,2.0
2026-04-25,Arsenal,Newcastle,1,0,H,11,13,4,3,7,2,1601.1732148485137,1471.8822754377666,129.29093941074711,9.0,6.0,1.4,1.2,1.0,1.4
2026-04-27,Man United,Brentford,2,1,H,11,12,6,4,7,8,1563.9404774869956,1512.7486451976695,51.19183228932616,7.0,5.0,1.6,0.8,1.4,0.8
2026-05-01,Leeds,Burnley,3,1,H,18,9,8,3,5,0,1495.9535788394855,1378.115177843559,117.83840099592658,9.0,1.0,1.4,0.4,0.6,2.0
2026-05-02,Wolves,Sunderland,1,1,D,20,10,7,2,6,3,1383.3522562347403,1487.6642089258655,-104.31195269112527,4.0,6.0,0.8,1.2,2.2,2.2
2026-05-02,Arsenal,Fulham,3,0,H,18,10,9,1,3,4,1606.206912846075,1502.2618694300986,103.94504341597644,9.0,8.0,1.2,0.8,0.8,0.6
2026-05-02,Brentford,West Ham,3,0,H,14,13,6,4,2,6,1505.8440382868623,1471.6498989120694,34.19413937479294,4.0,8.0,1.0,1.4,1.2,0.8
2026-05-02,Newcastle,Brighton,3,1,H,13,13,6,4,2,10,1466.8485774402052,1526.077551391459,-59.22897395125392,3.0,13.0,0.8,2.0,1.4,0.6
2026-05-03,Bournemouth,Crystal Palace,3,0,H,16,7,5,1,7,1,1535.0371032602982,1481.1505371808173,53.88656607948087,9.0,8.0,1.6,1.2,1.2,1.0
2026-05-03,Man United,Liverpool,3,2,H,18,13,6,5,3,2,1570.8450843978028,1542.2112350282482,28.633849369554582,10.0,10.0,1.8,1.8,1.2,1.0
2026-05-03,Aston Villa,Tottenham,1,2,A,5,10,1,5,5,5,1535.2190734056921,1430.6549253149844,104.5641480907077,7.0,5.0,1.6,0.8,1.6,1.4
2026-05-04,Chelsea,Nott'm Forest,1,3,A,21,6,5,4,10,1,1493.2819239613139,1477.5683115554395,15.7136124058743,0.0,11.0,0.0,2.6,2.2,0.4
2026-05-04,Everton,Man City,3,3,D,14,21,6,4,5,9,1497.5802959882626,1612.477439756721,-114.89714376845836,4.0,11.0,1.4,1.8,1.6,0.8
2026-05-09,Liverpool,Chelsea,1,1,D,8,6,3,3,5,2,1534.708384000502,1481.1365647994294,53.571819201072685,9.0,0.0,2.0,0.2,1.4,2.6
2026-05-09,Brighton,Wolves,3,0,H,14,5,6,1,7,1,1516.0997432686058,1384.6207860382758,131.47895723033002,10.0,2.0,2.0,0.6,1.2,2.2
2026-05-09,Fulham,Bournemouth,0,1,A,14,10,2,5,11,2,1496.658973689359,1541.8717503045689,-45.212776615209805,7.0,11.0,0.8,2.2,1.2,1.2
2026-05-09,Man City,Brentford,3,0,H,25,4,10,2,10,2,1610.9103923184118,1513.1974408912704,97.71295142714143,11.0,6.0,2.0,1.2,1.0,0.8
2026-05-09,Sunderland,Man United,0,0,D,15,11,4,1,7,8,1486.39567912233,1578.347935425549,-91.95225630321897,7.0,10.0,1.4,1.8,2.2,1.4
2026-05-10,Nott'm Forest,Newcastle,1,1,D,17,16,6,6,2,1,1489.713670717324,1476.8263855630585,12.887285154265555,13.0,3.0,3.2,1.2,0.6,1.6
2026-05-10,West Ham,Arsenal,0,1,A,9,15,3,4,4,3,1464.2964963076613,1611.8098085868146,-147.5133122791533,7.0,9.0,1.2,1.6,1.2,0.8
2026-05-10,Crystal Palace,Everton,2,2,D,21,13,8,6,5,10,1474.3158901365466,1499.1473434265718,-24.831453290025138,5.0,5.0,0.6,2.0,1.4,1.8
2026-05-10,Burnley,Aston Villa,2,2,D,15,18,6,7,2,8,1372.8291098745003,1520.8076064207346,-147.97849654623428,0.0,7.0,0.6,1.6,2.6,1.4
2026-05-11,Tottenham,Leeds,1,1,D,16,11,3,4,14,2,1445.066392299942,1501.2396468085442,-56.17325450860221,7.0,11.0,1.0,2.0,1.4,0.8
2026-05-13,Man City,Crystal Palace,3,0,H,15,6,4,2,9,4,1616.6591155077701,1473.3071010407145,143.3520144670556,13.0,5.0,2.4,1.0,0.8,1.8
2026-05-15,Aston Villa,Liverpool,4,2,H,14,16,9,5,4,9,1518.3281521093643,1531.5511848468682,-13.2230327375039,5.0,10.0,1.6,2.0,1.8,1.2
2026-05-17,Wolves,Fulham,1,1,D,11,13,3,5,3,6,1379.6343831592715,1486.2336199913493,-106.59923683207785,1.0,4.0,0.2,0.2,2.4,1.2
2026-05-17,Man United,Nott'm Forest,3,2,H,29,11,8,4,7,6,1577.4308595696248,1487.6460496412983,89.78480992832647,10.0,11.0,1.4,2.8,1.0,0.8
2026-05-17,Brentford,Crystal Palace,2,2,D,14,16,3,5,9,4,1507.448717701912,1468.5721277599894,38.8765899419227,5.0,2.0,1.2,0.6,1.4,2.2
2026-05-17,Everton,Sunderland,1,3,A,10,7,4,3,3,2,1500.1561325224038,1487.3127549782541,12.84337754414969,3.0,5.0,1.8,1.0,2.2,2.0
2026-05-17,Leeds,Brighton,1,0,H,7,19,1,8,7,8,1501.3497849438577,1521.0861461476102,-19.736361203752494,11.0,10.0,2.2,2.2,1.0,1.0
2026-05-17,Newcastle,West Ham,3,1,H,15,15,7,8,9,1,1478.8940066390842,1456.7633804936695,22.13062614541468,4.0,7.0,1.2,1.2,1.4,1.0
2026-05-18,Arsenal,Burnley,1,0,H,13,5,3,0,3,3,1619.3429244008064,1375.3085641858706,244.03436021493576,9.0,1.0,1.4,0.8,0.8,2.4
2026-05-19,Bournemouth,Man City,1,1,D,10,14,2,5,7,6,1552.2971040025786,1621.3940887884953,-69.09698478591667,13.0,13.0,2.0,2.4,0.8,0.8
2026-05-19,Chelsea,Tottenham,2,1,H,9,9,4,3,3,4,1484.2937639530633,1444.9562541646285,39.33750978843477,1.0,8.0,0.4,1.2,2.2,1.0
2026-05-24,Nott'm Forest,Bournemouth,1,1,D,15,17,5,4,6,3,1481.708579556406,1552.5588764544425,-70.8502968980365,10.0,11.0,3.0,1.8,1.2,0.8
2026-05-24,Man City,Aston Villa,1,2,A,16,12,3,5,9,4,1621.1323163366314,1526.9898791084931,94.1424372281383,11.0,7.0,2.2,2.2,0.8,2.0
2026-05-24,Sunderland,Chelsea,2,1,H,20,10,2,1,7,7,1499.3791662866395,1491.5100450079653,7.869121278674129,5.0,4.0,1.4,0.8,2.2,1.8
2026-05-24,Liverpool,Brentford,1,1,D,24,11,8,2,14,2,1522.8894578477393,1504.6772415897267,18.21221625801263,7.0,5.0,2.0,1.2,2.0,1.4
2026-05-24,Tottenham,Everton,1,0,H,21,8,6,3,6,2,1437.7399731097264,1488.0897212140185,-50.349748104292075,8.0,2.0,1.4,1.6,1.2,2.4
2026-05-24,Crystal Palace,Arsenal,1,2,A,8,17,3,7,3,4,1471.3436038721748,1622.3034585557748,-150.95985468360004,2.0,12.0,1.0,1.4,2.6,0.4
2026-05-24,Burnley,Wolves,1,1,D,16,16,8,4,7,7,1372.3480300309022,1380.9676319408122,-8.619601909909989,1.0,2.0,0.8,0.4,2.2,1.8
2026-05-24,Brighton,Man United,0,3,A,13,11,2,7,0,3,1512.23986660802,1583.368329654517,-71.12846304649702,7.0,13.0,1.8,1.8,1.2,1.0
2026-05-24,Fulham,Newcastle,2,0,H,21,7,6,2,6,6,1484.9003712098086,1486.5731670308787,-1.6727958210701672,5.0,7.0,0.4,1.6,1.0,1.2
2026-05-24,West Ham,Leeds,3,0,H,16,13,9,3,6,4,1449.084220101875,1510.1960644834478,-61.11184438157284,4.0,11.0,0.6,2.0,1.6,0.8
